fiscal_year,quarter,current_assets,current_liabilities,fixed_assets,total_assets,total_liabilities,long_term_loans,quarterly_revenue,total_expense,flagged_count,total_txn_count,current_ratio,debt_to_asset,loan_coverage,expense_to_revenue,anomaly_rate,hmm_state_id,hmm_state,risk_band,predicted_band,confidence,low_confidence,correct
FY2021,Q1,297000000,174000000,485000000,782000000,384000000,166000000,276000000,493989288,108,3103,1.706896551724138,0.4910485933503836,1.6626506024096386,1.7898162608695651,0.0348050273928456,0,Financially Stable,Low,Low,0.85,False,True
FY2021,Q2,323000000,189000000,528000000,851000000,418000000,180000000,300000000,478092045,134,3049,1.708994708994709,0.491186839012926,1.6666666666666667,1.59364015,0.0439488356838307,0,Financially Stable,Low,Low,0.96,False,True
FY2021,Q3,339000000,198000000,553000000,892000000,440000000,189000000,315000000,511065703,133,3112,1.7121212121212122,0.4932735426008968,1.6666666666666667,1.622430803174603,0.0427377892030848,0,Financially Stable,Low,Low,0.97,False,True
FY2021,Q4,349000000,204000000,569000000,918000000,453000000,194000000,324000000,499840949,117,3111,1.71078431372549,0.4934640522875817,1.6701030927835052,1.5427189783950617,0.0376084860173577,0,Financially Stable,Low,Low,0.99,False,True
FY2022,Q1,321000000,190000000,526000000,847000000,423000000,152000000,310000000,474240282,100,3019,1.6894736842105262,0.499409681227863,2.039473684210526,1.529807361290323,0.0331235508446505,0,Financially Stable,Low,Low,1.0,False,True
FY2022,Q2,334000000,224000000,587000000,921000000,476000000,165000000,318000000,479282160,111,3145,1.4910714285714286,0.5168295331161781,1.9272727272727272,1.507176603773585,0.0352941176470588,2,Recovery,Low,Low,0.99,False,True
FY2022,Q3,340000000,278000000,626000000,966000000,519000000,173000000,308000000,511551636,125,3136,1.223021582733813,0.5372670807453416,1.7803468208092486,1.660881935064935,0.039859693877551,1,Distressed,Medium,Medium,0.695,False,True
FY2022,Q4,342000000,317000000,652000000,994000000,556000000,178000000,295000000,527780911,132,3121,1.0788643533123028,0.5593561368209256,1.6573033707865168,1.7890878338983052,0.0422941364947132,1,Distressed,Extreme,Extreme,0.89,False,True
FY2023,Q1,291000000,303000000,675000000,966000000,532000000,138000000,278000000,500621751,140,3157,0.9603960396039604,0.5507246376811594,2.0144927536231885,1.800797665467626,0.0443458980044345,1,Distressed,Extreme,Extreme,0.94,False,True
FY2023,Q2,302000000,360000000,748000000,1050000000,592000000,150000000,261000000,508717989,128,3143,0.8388888888888889,0.5638095238095238,1.74,1.9491110689655171,0.0407254215717467,1,Distressed,Extreme,Extreme,0.915,False,True
FY2023,Q3,308000000,400000000,795000000,1103000000,651000000,158000000,248000000,496497092,141,3097,0.77,0.5902085222121487,1.5696202531645569,2.0020044032258064,0.0455279302550855,1,Distressed,Extreme,Extreme,0.995,False,True
FY2023,Q4,326000000,382000000,808000000,1134000000,648000000,162000000,258000000,504983639,138,3106,0.8534031413612565,0.5714285714285714,1.5925925925925926,1.9573009263565893,0.0444301352221506,1,Distressed,Extreme,Extreme,0.995,False,True
FY2024,Q1,358000000,351000000,728000000,1086000000,608000000,127000000,272000000,523285561,140,3168,1.01994301994302,0.5598526703499079,2.141732283464567,1.923843974264706,0.0441919191919191,1,Distressed,Extreme,Extreme,0.97,False,True
FY2024,Q2,400000000,339000000,780000000,1180000000,624000000,138000000,295000000,488016444,110,3112,1.1799410029498525,0.5288135593220339,2.13768115942029,1.6542930305084746,0.0353470437017994,3,Under Pressure,Low,Low,0.795,False,True
FY2024,Q3,438000000,311000000,802000000,1240000000,620000000,145000000,318000000,518773888,126,3236,1.4083601286173633,0.5,2.193103448275862,1.631364427672956,0.0389369592088998,0,Financially Stable,Low,Low,0.965,False,True
FY2024,Q4,468000000,289000000,807000000,1275000000,612000000,149000000,338000000,493454744,114,3185,1.6193771626297575,0.48,2.2684563758389262,1.4599252781065089,0.0357927786499215,2,Recovery,Low,Low,1.0,False,True
